,Unnamed: 0,ID,Center x,Center y,HLR circ,HLR ellip
0,0,z_5/flares_02/gal_009,199.228275479053,199.76044583687727,0.4283318160028771,0.4661731502502459
1,1,z_5/flares_02/gal_118,197.77787638772847,201.2358910325157,0.8222540241199275,1.1057523886723917
2,2,z_5/flares_02/gal_035,195.25750553138815,200.24749314762823,1.5291929252537244,2.166830703735194
3,3,z_5/flares_02/gal_124,199.69647073923096,199.3134596115869,0.4912429189722506,0.6200271535317569
4,4,z_5/flares_02/gal_144,198.8463992045841,199.19300874270448,0.4175492042510327,0.4253830724066342
5,5,z_5/flares_02/gal_061,199.25798154936737,199.7447802196455,0.4334480673124954,0.456168992106419
6,6,z_5/flares_02/gal_088,199.2754421782666,199.2317042911956,0.5834670441879943,0.5957263610227513
7,7,z_5/flares_02/gal_081,199.2835259576927,200.738330708249,0.540806735056552,0.5660915090804328
8,8,z_5/flares_02/gal_150,199.2602356148393,199.312742093839,0.4022988420175813,0.419257911636946
9,9,z_5/flares_02/gal_177,199.6442150015153,199.71324547763544,0.3566499559918049,0.4032740342061095
10,10,z_5/flares_02/gal_170,199.8037870893624,199.22551999270436,0.4822001302327256,0.548493561366523
11,11,z_5/flares_02/gal_010,199.23676787899723,199.7174098612036,0.3801955351150776,0.4230736779851409
12,12,z_5/flares_02/gal_037,199.7320972441597,199.74524324419465,0.4692710410112354,0.4949176366738268
13,13,z_5/flares_02/gal_030,199.75134477018867,199.6606947628317,0.5244660525497951,0.6483136033786426
14,14,z_5/flares_02/gal_126,200.74103806496908,198.6760181188283,0.6003581667457851,0.6949392144063834
15,15,z_5/flares_02/gal_146,199.290728923132,199.1766942557115,0.4095567467777278,0.4442069693626937
16,16,z_5/flares_02/gal_063,200.232776668022,200.73368018556263,0.7337102517389386,0.8386907729042269
17,17,z_5/flares_02/gal_083,200.69278769818476,199.7382387396609,0.431751698887343,0.4599712775911847
18,18,z_5/flares_02/gal_152,199.6890382863873,199.67608122514196,0.3664547651153316,0.3976098885984694
19,19,z_5/flares_02/gal_179,199.76942942398748,199.33260667868305,0.4464389734854369,0.5035727880042133
20,20,z_5/flares_02/gal_172,199.25144766485016,198.78654922765045,0.4210426195501021,0.4404126830712392
21,21,z_5/flares_02/gal_012,199.78465632094893,199.74744185911496,0.7032488737952993,1.0017255578929207
22,22,z_5/flares_02/gal_039,200.1743749461184,199.1786734478437,0.4328944263620332,0.4740515674859947
23,23,z_5/flares_02/gal_032,199.249999956348,199.2482493225096,0.4131374447215816,0.4210028485665483
24,24,z_5/flares_02/gal_101,203.7435310162743,197.74999999053856,0.8247354460191066,1.0610496124616573
25,25,z_5/flares_02/gal_128,199.28562569425736,199.7670454438734,0.4178467905744743,0.4217171678256399
26,26,z_5/flares_02/gal_121,199.6574429272189,199.2301015958353,0.4114399343481386,0.4495647040310776
27,27,z_5/flares_02/gal_148,199.7516986675576,199.7271024834376,0.4047532241407237,0.4264255710989889
28,28,z_5/flares_02/gal_065,199.72804441697664,199.28667956829173,0.3791770522788124,0.4323483221386262
29,29,z_5/flares_02/gal_085,200.23860845591605,199.21786894865252,0.3885310471368686,0.4030361435251664
30,30,z_5/flares_02/gal_154,199.22078023411683,197.7320098511307,0.8386414707643131,1.0642852710487882
31,31,z_5/flares_02/gal_174,199.8443762585032,199.74983485470335,0.4574499356527757,0.4658060721666274
32,32,z_5/flares_02/gal_091,199.8148949560837,199.7635557376719,0.5229655873941205,0.6171918354562409
33,33,z_5/flares_02/gal_014,199.7831901743388,199.72543206075292,0.477508291847052,0.5316348517159722
34,34,z_5/flares_02/gal_034,199.39166179592223,199.3617154338904,0.3798375373518856,0.4341394995264016
35,35,z_5/flares_02/gal_103,199.18230337455915,199.6628082317333,0.3567110016461637,0.367693431886764
36,36,z_5/flares_02/gal_123,199.37151224472177,199.2836769646083,0.4165997776798887,0.4694962113805225
37,37,z_5/flares_02/gal_040,199.7416257331615,199.73106524450785,0.6593354005177781,0.7952980254567591
38,38,z_5/flares_02/gal_067,199.7780085949716,199.79479217351377,0.4685198748757295,0.4743612101905158
39,39,z_5/flares_02/gal_060,199.2443060381676,199.21794943842863,0.4058134197579691,0.41384482550668
40,40,z_5/flares_02/gal_087,199.2139298966516,199.71186668061787,0.4683273375750647,0.4974427121586098
41,41,z_5/flares_02/gal_156,199.6702062690868,199.16730768218247,0.3984211582462647,0.4161634233062121
